datetime,Outdoor Temp,Total Radiation
2021-01-04 22:40:00,2.6,0.0
2021-01-04 22:50:00,2.6,0.0
2021-01-04 23:00:00,2.6,0.0
2021-01-04 23:10:00,2.6,0.0
2021-01-04 23:20:00,2.6,0.0
2021-01-04 23:30:00,2.6,0.0
2021-01-04 23:40:00,2.6,0.0
2021-01-04 23:50:00,2.6,0.0
2021-01-05 00:00:00,2.6,0.0
2021-01-05 00:10:00,2.6,0.0
2021-01-05 00:20:00,2.6,0.0
2021-01-05 00:30:00,2.6,0.0
2021-01-05 00:40:00,2.6,0.0
2021-01-05 00:50:00,2.6,0.0
2021-01-05 01:00:00,2.6,0.0
2021-01-05 01:10:00,2.5833333333333335,0.0
2021-01-05 01:20:00,2.566666666666667,0.0
2021-01-05 01:30:00,2.55,0.0
2021-01-05 01:40:00,2.533333333333333,0.0
2021-01-05 01:50:00,2.5166666666666666,0.0
2021-01-05 02:00:00,2.5,0.0
2021-01-05 02:10:00,2.4833333333333334,0.0
2021-01-05 02:20:00,2.466666666666667,0.0
2021-01-05 02:30:00,2.45,0.0
2021-01-05 02:40:00,2.433333333333333,0.0
2021-01-05 02:50:00,2.4166666666666665,0.0
2021-01-05 03:00:00,2.4,0.0
2021-01-05 03:10:00,2.4,0.0
2021-01-05 03:20:00,2.4,0.0
2021-01-05 03:30:00,2.4,0.0
2021-01-05 03:40:00,2.4,0.0
2021-01-05 03:50:00,2.4,0.0
2021-01-05 04:00:00,2.4,0.0
2021-01-05 04:10:00,2.4166666666666665,0.0
2021-01-05 04:20:00,2.433333333333333,0.0
2021-01-05 04:30:00,2.45,0.0
2021-01-05 04:40:00,2.466666666666667,0.0
2021-01-05 04:50:00,2.4833333333333334,0.0
2021-01-05 05:00:00,2.5,0.0
2021-01-05 05:10:00,2.5,0.0
2021-01-05 05:20:00,2.5,0.0
2021-01-05 05:30:00,2.5,0.0
2021-01-05 05:40:00,2.5,0.0
2021-01-05 05:50:00,2.5,0.0
2021-01-05 06:00:00,2.5,0.0
2021-01-05 06:10:00,2.4833333333333334,0.0
2021-01-05 06:20:00,2.466666666666667,0.0
2021-01-05 06:30:00,2.45,0.0
2021-01-05 06:40:00,2.433333333333333,0.0
2021-01-05 06:50:00,2.4166666666666665,0.0
2021-01-05 07:00:00,2.4,0.0
2021-01-05 07:10:00,2.4166666666666665,0.0
2021-01-05 07:20:00,2.433333333333333,0.0
2021-01-05 07:30:00,2.45,0.0
2021-01-05 07:40:00,2.466666666666667,0.0
2021-01-05 07:50:00,2.4833333333333334,0.0
2021-01-05 08:00:00,2.5,0.0
2021-01-05 08:10:00,2.533333333333333,1.8518518518518519
2021-01-05 08:20:00,2.566666666666667,3.7037037037037037
2021-01-05 08:30:00,2.6,5.555555555555555
2021-01-05 08:40:00,2.6333333333333333,7.407407407407407
2021-01-05 08:50:00,2.666666666666667,9.25925925925926
2021-01-05 09:00:00,2.7,11.11111111111111
2021-01-05 09:10:00,2.75,14.814814814814815
2021-01-05 09:20:00,2.8000000000000003,18.51851851851852
2021-01-05 09:30:00,2.85,22.22222222222222
2021-01-05 09:40:00,2.9,25.925925925925927
2021-01-05 09:50:00,2.95,29.62962962962963
2021-01-05 10:00:00,3.0,33.333333333333336
2021-01-05 10:10:00,3.033333333333333,39.81481481481482
2021-01-05 10:20:00,3.066666666666667,46.2962962962963
2021-01-05 10:30:00,3.1,52.777777777777786
2021-01-05 10:40:00,3.1333333333333333,59.25925925925927
2021-01-05 10:50:00,3.166666666666667,65.74074074074075
2021-01-05 11:00:00,3.2,72.22222222222223
2021-01-05 11:10:00,3.2666666666666666,72.22222222222223
2021-01-05 11:20:00,3.3333333333333335,72.22222222222223
2021-01-05 11:30:00,3.4000000000000004,72.22222222222223
2021-01-05 11:40:00,3.466666666666667,72.22222222222223
2021-01-05 11:50:00,3.533333333333333,72.22222222222223
2021-01-05 12:00:00,3.6,72.22222222222223
2021-01-05 12:10:00,3.5833333333333335,65.27777777777779
2021-01-05 12:20:00,3.566666666666667,58.333333333333336
2021-01-05 12:30:00,3.55,51.38888888888889
2021-01-05 12:40:00,3.533333333333333,44.44444444444444
2021-01-05 12:50:00,3.5166666666666666,37.5
2021-01-05 13:00:00,3.5,30.555555555555557
2021-01-05 13:10:00,3.4833333333333334,28.703703703703706
2021-01-05 13:20:00,3.466666666666667,26.85185185185185
2021-01-05 13:30:00,3.45,25.0
2021-01-05 13:40:00,3.433333333333333,23.14814814814815
2021-01-05 13:50:00,3.4166666666666665,21.296296296296298
2021-01-05 14:00:00,3.4,19.444444444444443
2021-01-05 14:10:00,3.3666666666666667,18.51851851851852
2021-01-05 14:20:00,3.3333333333333335,17.59259259259259
2021-01-05 14:30:00,3.3,16.666666666666664
2021-01-05 14:40:00,3.2666666666666666,15.74074074074074
2021-01-05 14:50:00,3.2333333333333334,14.814814814814815
2021-01-05 15:00:00,3.2,13.88888888888889
2021-01-05 15:10:00,3.1833333333333336,12.5
2021-01-05 15:20:00,3.166666666666667,11.11111111111111
2021-01-05 15:30:00,3.1500000000000004,9.722222222222221
2021-01-05 15:40:00,3.1333333333333333,8.333333333333332
2021-01-05 15:50:00,3.1166666666666667,6.944444444444444
2021-01-05 16:00:00,3.1,5.555555555555555
2021-01-05 16:10:00,3.1333333333333333,4.62962962962963
2021-01-05 16:20:00,3.1666666666666665,3.7037037037037033
2021-01-05 16:30:00,3.2,2.7777777777777777
2021-01-05 16:40:00,3.2333333333333334,1.8518518518518516
2021-01-05 16:50:00,3.2666666666666666,0.9259259259259256
2021-01-05 17:00:00,3.3,0.0
2021-01-05 17:10:00,3.3166666666666664,0.0
2021-01-05 17:20:00,3.333333333333333,0.0
2021-01-05 17:30:00,3.3499999999999996,0.0
2021-01-05 17:40:00,3.3666666666666667,0.0
2021-01-05 17:50:00,3.3833333333333333,0.0
2021-01-05 18:00:00,3.4,0.0
2021-01-05 18:10:00,3.4,0.0
2021-01-05 18:20:00,3.4,0.0
2021-01-05 18:30:00,3.4,0.0
2021-01-05 18:40:00,3.4,0.0
2021-01-05 18:50:00,3.4,0.0
2021-01-05 19:00:00,3.4,0.0
2021-01-05 19:10:00,3.3666666666666667,0.0
2021-01-05 19:20:00,3.3333333333333335,0.0
2021-01-05 19:30:00,3.3,0.0
2021-01-05 19:40:00,3.2666666666666666,0.0
2021-01-05 19:50:00,3.2333333333333334,0.0
2021-01-05 20:00:00,3.2,0.0
2021-01-05 20:10:00,3.216666666666667,0.0
2021-01-05 20:20:00,3.2333333333333334,0.0
2021-01-05 20:30:00,3.25,0.0
2021-01-05 20:40:00,3.2666666666666666,0.0
2021-01-05 20:50:00,3.283333333333333,0.0
2021-01-05 21:00:00,3.3,0.0
2021-01-05 21:10:00,3.3166666666666664,0.0
2021-01-05 21:20:00,3.333333333333333,0.0
2021-01-05 21:30:00,3.3499999999999996,0.0
2021-01-05 21:40:00,3.3666666666666667,0.0
2021-01-05 21:50:00,3.3833333333333333,0.0
2021-01-05 22:00:00,3.4,0.0
2021-01-05 22:10:00,3.4,0.0
2021-01-05 22:20:00,3.4,0.0
2021-01-05 22:30:00,3.4,0.0
2021-01-05 22:40:00,3.4,0.0
2021-01-05 22:50:00,3.4,0.0
2021-01-05 23:00:00,3.4,0.0
2021-01-05 23:10:00,3.4,0.0
2021-01-05 23:20:00,3.4,0.0
2021-01-05 23:30:00,3.4,0.0
2021-01-05 23:40:00,3.4,0.0
2021-01-05 23:50:00,3.4,0.0
2021-01-06 00:00:00,3.4,0.0
2021-01-06 00:10:00,3.3833333333333333,0.0
2021-01-06 00:20:00,3.3666666666666667,0.0
2021-01-06 00:30:00,3.3499999999999996,0.0
2021-01-06 00:40:00,3.333333333333333,0.0
2021-01-06 00:50:00,3.3166666666666664,0.0
2021-01-06 01:00:00,3.3,0.0
2021-01-06 01:10:00,3.3166666666666664,0.0
2021-01-06 01:20:00,3.333333333333333,0.0
2021-01-06 01:30:00,3.3499999999999996,0.0
2021-01-06 01:40:00,3.3666666666666667,0.0
2021-01-06 01:50:00,3.3833333333333333,0.0
2021-01-06 02:00:00,3.4,0.0
2021-01-06 02:10:00,3.35,0.0
2021-01-06 02:20:00,3.3,0.0
2021-01-06 02:30:00,3.25,0.0
2021-01-06 02:40:00,3.2,0.0
2021-01-06 02:50:00,3.15,0.0
2021-01-06 03:00:00,3.1,0.0
2021-01-06 03:10:00,3.033333333333333,0.0
2021-01-06 03:20:00,2.966666666666667,0.0
2021-01-06 03:30:00,2.9000000000000004,0.0
2021-01-06 03:40:00,2.8333333333333335,0.0
2021-01-06 03:50:00,2.7666666666666666,0.0
2021-01-06 04:00:00,2.7,0.0
2021-01-06 04:10:00,2.666666666666667,0.0
2021-01-06 04:20:00,2.6333333333333333,0.0
2021-01-06 04:30:00,2.6,0.0
2021-01-06 04:40:00,2.566666666666667,0.0
2021-01-06 04:50:00,2.533333333333333,0.0
2021-01-06 05:00:00,2.5,0.0
2021-01-06 05:10:00,2.466666666666667,0.0
2021-01-06 05:20:00,2.433333333333333,0.0
2021-01-06 05:30:00,2.4,0.0
2021-01-06 05:40:00,2.3666666666666667,0.0
2021-01-06 05:50:00,2.333333333333333,0.0
2021-01-06 06:00:00,2.3,0.0
2021-01-06 06:10:00,2.2666666666666666,0.0
2021-01-06 06:20:00,2.2333333333333334,0.0
2021-01-06 06:30:00,2.2,0.0
2021-01-06 06:40:00,2.1666666666666665,0.0
2021-01-06 06:50:00,2.1333333333333333,0.0
2021-01-06 07:00:00,2.1,0.0
2021-01-06 07:10:00,2.033333333333333,0.46296296296296297
2021-01-06 07:20:00,1.9666666666666668,0.9259259259259259
2021-01-06 07:30:00,1.9,1.3888888888888888
2021-01-06 07:40:00,1.8333333333333333,1.8518518518518519
2021-01-06 07:50:00,1.7666666666666666,2.314814814814815
2021-01-06 08:00:00,1.7,2.7777777777777777
2021-01-06 08:10:00,1.75,4.166666666666666
2021-01-06 08:20:00,1.8,5.555555555555555
2021-01-06 08:30:00,1.85,6.944444444444444
2021-01-06 08:40:00,1.9,8.333333333333332
2021-01-06 08:50:00,1.95,9.722222222222221
2021-01-06 09:00:00,2.0,11.11111111111111
2021-01-06 09:10:00,2.0833333333333335,19.907407407407405
2021-01-06 09:20:00,2.1666666666666665,28.703703703703702
2021-01-06 09:30:00,2.25,37.5
2021-01-06 09:40:00,2.3333333333333335,46.29629629629629
2021-01-06 09:50:00,2.4166666666666665,55.092592592592595
2021-01-06 10:00:00,2.5,63.888888888888886
2021-01-06 10:10:00,2.5833333333333335,69.9074074074074
2021-01-06 10:20:00,2.6666666666666665,75.92592592592592
2021-01-06 10:30:00,2.75,81.94444444444444
2021-01-06 10:40:00,2.8333333333333335,87.96296296296296
2021-01-06 10:50:00,2.9166666666666665,93.98148148148148
2021-01-06 11:00:00,3.0,100.0
2021-01-06 11:10:00,3.0666666666666664,98.14814814814815
2021-01-06 11:20:00,3.1333333333333333,96.29629629629629
2021-01-06 11:30:00,3.2,94.44444444444444
2021-01-06 11:40:00,3.2666666666666666,92.5925925925926
2021-01-06 11:50:00,3.333333333333333,90.74074074074073
2021-01-06 12:00:00,3.4,88.88888888888889
2021-01-06 12:10:00,3.4166666666666665,92.5925925925926
2021-01-06 12:20:00,3.433333333333333,96.29629629629629
2021-01-06 12:30:00,3.45,100.0
2021-01-06 12:40:00,3.466666666666667,103.70370370370371
2021-01-06 12:50:00,3.4833333333333334,107.4074074074074
2021-01-06 13:00:00,3.5,111.11111111111111
2021-01-06 13:10:00,3.4833333333333334,101.38888888888889
2021-01-06 13:20:00,3.466666666666667,91.66666666666667
2021-01-06 13:30:00,3.45,81.94444444444444
2021-01-06 13:40:00,3.433333333333333,72.22222222222223
2021-01-06 13:50:00,3.4166666666666665,62.5
2021-01-06 14:00:00,3.4,52.77777777777778
2021-01-06 14:10:00,3.3833333333333333,49.53703703703704
2021-01-06 14:20:00,3.3666666666666667,46.2962962962963
2021-01-06 14:30:00,3.3499999999999996,43.05555555555556
2021-01-06 14:40:00,3.333333333333333,39.81481481481482
2021-01-06 14:50:00,3.3166666666666664,36.574074074074076
2021-01-06 15:00:00,3.3,33.333333333333336
2021-01-06 15:10:00,3.25,28.703703703703706
2021-01-06 15:20:00,3.1999999999999997,24.074074074074076
2021-01-06 15:30:00,3.15,19.444444444444446
2021-01-06 15:40:00,3.1,14.814814814814817
2021-01-06 15:50:00,3.05,10.185185185185187
2021-01-06 16:00:00,3.0,5.555555555555555
2021-01-06 16:10:00,2.9166666666666665,4.62962962962963
2021-01-06 16:20:00,2.8333333333333335,3.7037037037037033
2021-01-06 16:30:00,2.75,2.7777777777777777
2021-01-06 16:40:00,2.6666666666666665,1.8518518518518516
2021-01-06 16:50:00,2.5833333333333335,0.9259259259259256
2021-01-06 17:00:00,2.5,0.0
2021-01-06 17:10:00,2.4333333333333336,0.0
2021-01-06 17:20:00,2.3666666666666667,0.0
2021-01-06 17:30:00,2.3,0.0
2021-01-06 17:40:00,2.2333333333333334,0.0
2021-01-06 17:50:00,2.166666666666667,0.0
2021-01-06 18:00:00,2.1,0.0
2021-01-06 18:10:00,2.066666666666667,0.0
2021-01-06 18:20:00,2.033333333333333,0.0
2021-01-06 18:30:00,2.0,0.0
2021-01-06 18:40:00,1.9666666666666666,0.0
2021-01-06 18:50:00,1.9333333333333333,0.0
2021-01-06 19:00:00,1.9,0.0
2021-01-06 19:10:00,1.9666666666666666,0.0
2021-01-06 19:20:00,2.033333333333333,0.0
2021-01-06 19:30:00,2.0999999999999996,0.0
2021-01-06 19:40:00,2.1666666666666665,0.0
2021-01-06 19:50:00,2.2333333333333334,0.0
2021-01-06 20:00:00,2.3,0.0
2021-01-06 20:10:00,2.1333333333333333,0.0
2021-01-06 20:20:00,1.9666666666666666,0.0
2021-01-06 20:30:00,1.7999999999999998,0.0
2021-01-06 20:40:00,1.6333333333333333,0.0
2021-01-06 20:50:00,1.4666666666666668,0.0
2021-01-06 21:00:00,1.3,0.0
2021-01-06 21:10:00,1.2666666666666666,0.0
2021-01-06 21:20:00,1.2333333333333334,0.0
2021-01-06 21:30:00,1.2000000000000002,0.0
2021-01-06 21:40:00,1.1666666666666667,0.0
2021-01-06 21:50:00,1.1333333333333333,0.0
2021-01-06 22:00:00,1.1,0.0
2021-01-06 22:10:00,1.3333333333333335,0.0
2021-01-06 22:20:00,1.5666666666666667,0.0
2021-01-06 22:30:00,1.8,0.0
2021-01-06 22:40:00,2.033333333333333,0.0
2021-01-06 22:50:00,2.2666666666666666,0.0
2021-01-06 23:00:00,2.5,0.0
2021-01-06 23:10:00,2.4166666666666665,0.0
2021-01-06 23:20:00,2.3333333333333335,0.0
2021-01-06 23:30:00,2.25,0.0
2021-01-06 23:40:00,2.1666666666666665,0.0
2021-01-06 23:50:00,2.0833333333333335,0.0
2021-01-07 00:00:00,2.0,0.0
2021-01-07 00:10:00,2.0166666666666666,0.0
2021-01-07 00:20:00,2.033333333333333,0.0
2021-01-07 00:30:00,2.05,0.0
2021-01-07 00:40:00,2.066666666666667,0.0
2021-01-07 00:50:00,2.0833333333333335,0.0
2021-01-07 01:00:00,2.1,0.0
2021-01-07 01:10:00,2.0833333333333335,0.0
2021-01-07 01:20:00,2.066666666666667,0.0
2021-01-07 01:30:00,2.05,0.0
2021-01-07 01:40:00,2.033333333333333,0.0
2021-01-07 01:50:00,2.0166666666666666,0.0
2021-01-07 02:00:00,2.0,0.0
2021-01-07 02:10:00,2.0,0.0
2021-01-07 02:20:00,2.0,0.0
2021-01-07 02:30:00,2.0,0.0
2021-01-07 02:40:00,2.0,0.0
2021-01-07 02:50:00,2.0,0.0
2021-01-07 03:00:00,2.0,0.0
2021-01-07 03:10:00,2.05,0.0
2021-01-07 03:20:00,2.1,0.0
2021-01-07 03:30:00,2.15,0.0
2021-01-07 03:40:00,2.1999999999999997,0.0
2021-01-07 03:50:00,2.25,0.0
2021-01-07 04:00:00,2.3,0.0
2021-01-07 04:10:00,2.283333333333333,0.0
2021-01-07 04:20:00,2.2666666666666666,0.0
2021-01-07 04:30:00,2.25,0.0
2021-01-07 04:40:00,2.2333333333333334,0.0
2021-01-07 04:50:00,2.216666666666667,0.0
2021-01-07 05:00:00,2.2,0.0
2021-01-07 05:10:00,2.2833333333333337,0.0
2021-01-07 05:20:00,2.3666666666666667,0.0
2021-01-07 05:30:00,2.45,0.0
2021-01-07 05:40:00,2.5333333333333337,0.0
2021-01-07 05:50:00,2.6166666666666667,0.0
2021-01-07 06:00:00,2.7,0.0
2021-01-07 06:10:00,2.716666666666667,0.0
2021-01-07 06:20:00,2.7333333333333334,0.0
2021-01-07 06:30:00,2.75,0.0
2021-01-07 06:40:00,2.7666666666666666,0.0
2021-01-07 06:50:00,2.783333333333333,0.0
2021-01-07 07:00:00,2.8,0.0
2021-01-07 07:10:00,2.7166666666666663,0.0
2021-01-07 07:20:00,2.6333333333333333,0.0
2021-01-07 07:30:00,2.55,0.0
2021-01-07 07:40:00,2.4666666666666663,0.0
2021-01-07 07:50:00,2.3833333333333333,0.0
2021-01-07 08:00:00,2.3,0.0
2021-01-07 08:10:00,2.4166666666666665,1.8518518518518519
2021-01-07 08:20:00,2.533333333333333,3.7037037037037037
2021-01-07 08:30:00,2.65,5.555555555555555
2021-01-07 08:40:00,2.7666666666666666,7.407407407407407
2021-01-07 08:50:00,2.8833333333333333,9.25925925925926
2021-01-07 09:00:00,3.0,11.11111111111111
2021-01-07 09:10:00,3.183333333333333,16.666666666666664
2021-01-07 09:20:00,3.3666666666666667,22.22222222222222
2021-01-07 09:30:00,3.55,27.777777777777775
2021-01-07 09:40:00,3.733333333333333,33.33333333333333
2021-01-07 09:50:00,3.916666666666666,38.888888888888886
2021-01-07 10:00:00,4.1,44.44444444444444
2021-01-07 10:10:00,4.083333333333333,48.148148148148145
2021-01-07 10:20:00,4.066666666666666,51.851851851851855
2021-01-07 10:30:00,4.05,55.55555555555556
2021-01-07 10:40:00,4.033333333333333,59.25925925925926
2021-01-07 10:50:00,4.016666666666667,62.96296296296296
2021-01-07 11:00:00,4.0,66.66666666666667
2021-01-07 11:10:00,4.15,67.5925925925926
2021-01-07 11:20:00,4.3,68.51851851851852
2021-01-07 11:30:00,4.45,69.44444444444446
2021-01-07 11:40:00,4.6000000000000005,70.37037037037038
2021-01-07 11:50:00,4.75,71.2962962962963
2021-01-07 12:00:00,4.9,72.22222222222223
2021-01-07 12:10:00,4.866666666666667,75.92592592592592
2021-01-07 12:20:00,4.833333333333334,79.62962962962963
2021-01-07 12:30:00,4.800000000000001,83.33333333333334
2021-01-07 12:40:00,4.766666666666667,87.03703703703704
2021-01-07 12:50:00,4.733333333333333,90.74074074074073
2021-01-07 13:00:00,4.7,94.44444444444444
2021-01-07 13:10:00,4.583333333333334,91.2037037037037
2021-01-07 13:20:00,4.466666666666667,87.96296296296296
2021-01-07 13:30:00,4.35,84.72222222222223
2021-01-07 13:40:00,4.233333333333333,81.48148148148148
2021-01-07 13:50:00,4.116666666666667,78.24074074074073
2021-01-07 14:00:00,4.0,75.0
2021-01-07 14:10:00,4.016666666666667,68.51851851851852
2021-01-07 14:20:00,4.033333333333333,62.03703703703704
2021-01-07 14:30:00,4.05,55.55555555555556
2021-01-07 14:40:00,4.066666666666666,49.074074074074076
2021-01-07 14:50:00,4.083333333333333,42.592592592592595
2021-01-07 15:00:00,4.1,36.111111111111114
2021-01-07 15:10:00,4.083333333333333,31.944444444444446
2021-01-07 15:20:00,4.066666666666666,27.77777777777778
2021-01-07 15:30:00,4.05,23.611111111111114
2021-01-07 15:40:00,4.033333333333333,19.444444444444446
2021-01-07 15:50:00,4.016666666666667,15.277777777777779
2021-01-07 16:00:00,4.0,11.11111111111111
2021-01-07 16:10:00,4.0,9.25925925925926
2021-01-07 16:20:00,4.0,7.4074074074074066
2021-01-07 16:30:00,4.0,5.555555555555555
2021-01-07 16:40:00,4.0,3.7037037037037033
2021-01-07 16:50:00,4.0,1.8518518518518512
2021-01-07 17:00:00,4.0,0.0
2021-01-07 17:10:00,3.85,0.0
2021-01-07 17:20:00,3.7,0.0
2021-01-07 17:30:00,3.55,0.0
2021-01-07 17:40:00,3.4,0.0
2021-01-07 17:50:00,3.25,0.0
2021-01-07 18:00:00,3.1,0.0
2021-01-07 18:10:00,3.2,0.0
2021-01-07 18:20:00,3.3000000000000003,0.0
2021-01-07 18:30:00,3.4000000000000004,0.0
2021-01-07 18:40:00,3.5,0.0
2021-01-07 18:50:00,3.6,0.0
2021-01-07 19:00:00,3.7,0.0
2021-01-07 19:10:00,3.716666666666667,0.0
2021-01-07 19:20:00,3.7333333333333334,0.0
2021-01-07 19:30:00,3.75,0.0
2021-01-07 19:40:00,3.7666666666666666,0.0
2021-01-07 19:50:00,3.783333333333333,0.0
2021-01-07 20:00:00,3.8,0.0
2021-01-07 20:10:00,3.8,0.0
2021-01-07 20:20:00,3.8,0.0
2021-01-07 20:30:00,3.8,0.0
2021-01-07 20:40:00,3.8,0.0
2021-01-07 20:50:00,3.8,0.0
2021-01-07 21:00:00,3.8,0.0
2021-01-07 21:10:00,3.833333333333333,0.0
2021-01-07 21:20:00,3.8666666666666667,0.0
2021-01-07 21:30:00,3.9,0.0
2021-01-07 21:40:00,3.933333333333333,0.0
2021-01-07 21:50:00,3.966666666666667,0.0
2021-01-07 22:00:00,4.0,0.0
2021-01-07 22:10:00,4.0,0.0
2021-01-07 22:20:00,4.0,0.0
2021-01-07 22:30:00,4.0,0.0
2021-01-07 22:40:00,4.0,0.0
2021-01-07 22:50:00,4.0,0.0
2021-01-07 23:00:00,4.0,0.0
2021-01-07 23:10:00,4.05,0.0
2021-01-07 23:20:00,4.1,0.0
2021-01-07 23:30:00,4.15,0.0
2021-01-07 23:40:00,4.2,0.0
2021-01-07 23:50:00,4.25,0.0
2021-01-08 00:00:00,4.3,0.0
2021-01-08 00:10:00,4.25,0.0
2021-01-08 00:20:00,4.2,0.0
2021-01-08 00:30:00,4.15,0.0
2021-01-08 00:40:00,4.1,0.0
2021-01-08 00:50:00,4.05,0.0
2021-01-08 01:00:00,4.0,0.0
2021-01-08 01:10:00,3.966666666666667,0.0
2021-01-08 01:20:00,3.933333333333333,0.0
2021-01-08 01:30:00,3.9,0.0
2021-01-08 01:40:00,3.8666666666666667,0.0
2021-01-08 01:50:00,3.833333333333333,0.0
2021-01-08 02:00:00,3.8,0.0
2021-01-08 02:10:00,3.7166666666666663,0.0
2021-01-08 02:20:00,3.6333333333333333,0.0
2021-01-08 02:30:00,3.55,0.0
2021-01-08 02:40:00,3.4666666666666663,0.0
2021-01-08 02:50:00,3.3833333333333333,0.0
2021-01-08 03:00:00,3.3,0.0
2021-01-08 03:10:00,3.283333333333333,0.0
2021-01-08 03:20:00,3.2666666666666666,0.0
2021-01-08 03:30:00,3.25,0.0
2021-01-08 03:40:00,3.2333333333333334,0.0
2021-01-08 03:50:00,3.216666666666667,0.0
2021-01-08 04:00:00,3.2,0.0
2021-01-08 04:10:00,3.216666666666667,0.0
2021-01-08 04:20:00,3.2333333333333334,0.0
2021-01-08 04:30:00,3.25,0.0
2021-01-08 04:40:00,3.2666666666666666,0.0
2021-01-08 04:50:00,3.283333333333333,0.0
2021-01-08 05:00:00,3.3,0.0
2021-01-08 05:10:00,3.1333333333333333,0.0
2021-01-08 05:20:00,2.9666666666666663,0.0
2021-01-08 05:30:00,2.8,0.0
2021-01-08 05:40:00,2.6333333333333333,0.0
2021-01-08 05:50:00,2.466666666666667,0.0
2021-01-08 06:00:00,2.3,0.0
2021-01-08 06:10:00,2.4166666666666665,0.0
2021-01-08 06:20:00,2.533333333333333,0.0
2021-01-08 06:30:00,2.65,0.0
2021-01-08 06:40:00,2.7666666666666666,0.0
2021-01-08 06:50:00,2.8833333333333333,0.0
2021-01-08 07:00:00,3.0,0.0
2021-01-08 07:10:00,2.95,0.46296296296296297
2021-01-08 07:20:00,2.9,0.9259259259259259
2021-01-08 07:30:00,2.85,1.3888888888888888
2021-01-08 07:40:00,2.8000000000000003,1.8518518518518519
2021-01-08 07:50:00,2.75,2.314814814814815
2021-01-08 08:00:00,2.7,2.7777777777777777
2021-01-08 08:10:00,2.75,7.87037037037037
2021-01-08 08:20:00,2.8000000000000003,12.962962962962962
2021-01-08 08:30:00,2.85,18.055555555555557
2021-01-08 08:40:00,2.9,23.14814814814815
2021-01-08 08:50:00,2.95,28.24074074074074
2021-01-08 09:00:00,3.0,33.333333333333336
2021-01-08 09:10:00,3.216666666666667,43.98148148148148
2021-01-08 09:20:00,3.433333333333333,54.62962962962963
2021-01-08 09:30:00,3.65,65.27777777777779
2021-01-08 09:40:00,3.8666666666666667,75.92592592592592
2021-01-08 09:50:00,4.083333333333333,86.57407407407408
2021-01-08 10:00:00,4.3,97.22222222222223
2021-01-08 10:10:00,4.3,95.83333333333334
2021-01-08 10:20:00,4.3,94.44444444444444
2021-01-08 10:30:00,4.3,93.05555555555556
2021-01-08 10:40:00,4.3,91.66666666666667
2021-01-08 10:50:00,4.3,90.27777777777777
2021-01-08 11:00:00,4.3,88.88888888888889
2021-01-08 11:10:00,4.3,87.03703703703704
2021-01-08 11:20:00,4.3,85.18518518518518
2021-01-08 11:30:00,4.3,83.33333333333333
2021-01-08 11:40:00,4.3,81.48148148148148
2021-01-08 11:50:00,4.3,79.62962962962962
2021-01-08 12:00:00,4.3,77.77777777777777
2021-01-08 12:10:00,4.333333333333333,81.01851851851852
2021-01-08 12:20:00,4.366666666666666,84.25925925925925
2021-01-08 12:30:00,4.4,87.5
2021-01-08 12:40:00,4.433333333333334,90.74074074074075
2021-01-08 12:50:00,4.466666666666667,93.98148148148148
2021-01-08 13:00:00,4.5,97.22222222222223
2021-01-08 13:10:00,4.533333333333333,93.05555555555556
2021-01-08 13:20:00,4.566666666666666,88.8888888888889
2021-01-08 13:30:00,4.6,84.72222222222223
2021-01-08 13:40:00,4.633333333333334,80.55555555555556
2021-01-08 13:50:00,4.666666666666667,76.38888888888889
2021-01-08 14:00:00,4.7,72.22222222222223
2021-01-08 14:10:00,4.433333333333334,68.98148148148148
2021-01-08 14:20:00,4.166666666666667,65.74074074074075
2021-01-08 14:30:00,3.9000000000000004,62.5
2021-01-08 14:40:00,3.6333333333333337,59.25925925925926
2021-01-08 14:50:00,3.366666666666667,56.01851851851852
2021-01-08 15:00:00,3.1,52.77777777777778
2021-01-08 15:10:00,2.8666666666666667,47.22222222222222
2021-01-08 15:20:00,2.6333333333333333,41.666666666666664
2021-01-08 15:30:00,2.4,36.111111111111114
2021-01-08 15:40:00,2.1666666666666665,30.555555555555554
2021-01-08 15:50:00,1.9333333333333333,24.999999999999996
